algorithm,topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,num_interactions,success,v_net_r2c_ratio,v_net_revenue,v_net_cost
ga_meta,tree,1,0,3,3,37.34791536408373,43.0,216.0,18.0,52.0,8798.0,4472,4326.0,0.0040089086859688,0.0210454854039375,1,3,0,True,0.6306306306306306,70.0,111.0
ga_meta,tree,1,1,5,5,1709.8283048658066,98.0,117.0,13.0,99.0,8497.0,4477,4020.0,0.0028953229398663,0.0902919212491514,1,7,0,True,0.2718446601941747,112.0,412.0
ga_meta,tree,1,2,2,1,419.7811342613749,159.0,39.0,13.0,11.0,8473.0,4464,4009.0,0.0057906458797327,0.0927811722109074,2,9,0,True,1.0,24.0,24.0
ga_meta,tree,1,3,2,1,113.6342954649191,203.0,56.0,14.0,3.0,8456.0,4450,4006.0,0.0089086859688195,0.0934600588368409,3,11,0,True,1.0,17.0,17.0
ga_meta,tree,1,4,5,8,145.39394162665712,243.0,48.0,24.0,136.0,8456.0,4450,4006.0,0.0089086859688195,0.0934600588368409,3,11,0,False,0.0,0.0,0.0
ga_meta,tree,1,5,3,3,680.9489041268382,284.0,338.0,26.0,28.0,8370.0,4424,3946.0,0.0146993318485523,0.1070377913555102,4,13,0,True,0.627906976744186,54.0,86.0
ga_meta,tree,1,6,5,5,108.72333042017232,341.0,78.0,39.0,83.0,8387.0,4438,3949.0,0.0115812917594654,0.1063589047295768,3,13,0,False,0.0,0.0,0.0
ga_meta,tree,1,7,3,2,435.37067725642675,392.0,238.0,17.0,23.0,8316.0,4421,3895.0,0.0153674832962138,0.1185788639963792,4,15,0,True,0.5633802816901409,40.0,71.0
ga_meta,tree,1,8,5,6,1753.612211171093,453.0,78.0,39.0,92.0,8316.0,4421,3895.0,0.0153674832962138,0.1185788639963792,4,15,0,False,0.0,0.0,0.0
ga_meta,tree,1,9,2,1,938.0995193159704,502.0,54.0,18.0,16.0,8266.0,4403,3863.0,0.0193763919821826,0.1258203213396695,5,17,0,True,0.68,34.0,50.0
ga_meta,tree,1,10,2,1,137.11827442572147,566.0,21.0,7.0,30.0,8229.0,4396,3833.0,0.0209354120267261,0.1326091875990043,6,17,0,True,1.0,37.0,37.0
ga_meta,tree,1,11,3,2,340.38180154251546,612.0,44.0,4.0,44.0,8133.0,4405,3728.0,0.0189309576837416,0.1563702195066757,6,20,0,True,0.4,48.0,120.0
ga_meta,tree,1,12,2,1,483.73375123777464,663.0,45.0,15.0,4.0,8110.0,4390,3720.0,0.022271714922049,0.1581805838424983,7,22,0,True,0.8260869565217391,19.0,23.0
ga_meta,tree,1,13,5,5,882.990015090164,712.0,60.0,30.0,84.0,8147.0,4397,3750.0,0.0207126948775056,0.1513917175831636,6,22,0,False,0.0,0.0,0.0
ga_meta,tree,1,14,3,3,85.2704478283043,757.0,238.0,34.0,35.0,8054.0,4363,3691.0,0.0282850779510022,0.1647431545598552,7,25,0,True,0.7419354838709677,69.0,93.0
ga_meta,tree,1,15,2,1,9.37545338455472,809.0,18.0,6.0,26.0,8022.0,4357,3665.0,0.0296213808463251,0.1706268386512786,8,26,0,True,1.0,32.0,32.0
ga_meta,tree,1,16,4,4,36.2972517845427,859.0,86.0,43.0,95.0,8218.0,4414,3804.0,0.0169265033407572,0.1391717583163612,5,26,0,False,0.0,0.0,0.0
ga_meta,tree,1,17,3,2,333.10183054409396,907.0,144.0,18.0,29.0,8140.0,4396,3744.0,0.0209354120267261,0.1527494908350305,6,27,0,True,0.6025641025641025,47.0,78.0
ga_meta,tree,1,18,4,6,466.1204582908398,954.0,60.0,30.0,95.0,8260.0,4400,3860.0,0.020044543429844,0.1264992079656031,5,27,0,False,0.0,0.0,0.0
ga_meta,tree,1,19,2,1,420.65127736835586,1016.0,144.0,16.0,8.0,8322.0,4410,3912.0,0.0178173719376392,0.1147318397827562,5,28,0,True,1.0,24.0,24.0
ga_meta,tree,1,20,4,4,190.8955870892065,1054.0,87.0,29.0,78.0,8002.0,4381,3621.0,0.0242761692650333,0.1805838424983028,6,30,0,True,0.334375,107.0,320.0
ga_meta,tree,1,21,3,2,2237.7799911377056,1100.0,24.0,6.0,46.0,7912.0,4375,3537.0,0.0256124721603563,0.1995926680244398,7,32,0,True,0.5777777777777777,52.0,90.0
ga_meta,tree,1,22,4,3,433.447065390715,1152.0,42.0,21.0,65.0,7935.0,4390,3545.0,0.022271714922049,0.1977823036886173,6,32,0,False,0.0,0.0,0.0
ga_meta,tree,1,23,2,1,239.1317623249975,1209.0,232.0,29.0,26.0,7854.0,4361,3493.0,0.0287305122494432,0.2095496718714641,7,34,0,True,0.6790123456790124,55.0,81.0
ga_meta,tree,1,24,5,5,400.30853649241345,1263.0,72.0,36.0,77.0,8252.0,4408,3844.0,0.0182628062360802,0.1301199366372483,5,34,0,False,0.0,0.0,0.0
ga_meta,tree,1,25,2,1,683.9020441676497,1314.0,140.0,20.0,1.0,8231.0,4388,3843.0,0.0227171492204899,0.130346232179226,6,35,0,True,1.0,21.0,21.0
ga_meta,tree,1,26,4,4,553.1703784252045,1349.0,46.0,23.0,63.0,8231.0,4388,3843.0,0.0227171492204899,0.130346232179226,6,35,0,False,0.0,0.0,0.0
ga_meta,tree,1,27,2,1,153.88767020064228,1402.0,57.0,19.0,12.0,8200.0,4369,3831.0,0.0269487750556792,0.1330617786829599,7,35,0,True,1.0,31.0,31.0
ga_meta,tree,1,28,3,2,34.31870006671223,1452.0,240.0,24.0,43.0,8231.0,4408,3823.0,0.0182628062360802,0.1348721430187824,5,35,0,True,0.5403225806451613,67.0,124.0
ga_meta,tree,1,29,4,3,231.08455800544385,1509.0,154.0,22.0,40.0,8228.0,4410,3818.0,0.0178173719376392,0.1360036207286716,5,35,0,True,0.4881889763779528,62.0,127.0
ga_meta,tree,1,30,4,3,496.74453506062,1561.0,203.0,29.0,29.0,8138.0,4400,3738.0,0.020044543429844,0.1541072640868974,5,36,0,True,0.4793388429752066,58.0,121.0
ga_meta,tree,1,31,2,1,117.97131174905604,1600.0,30.0,10.0,15.0,8098.0,4390,3708.0,0.022271714922049,0.1608961303462321,6,38,0,True,0.625,25.0,40.0
ga_meta,tree,1,32,5,5,698.6888853846303,1649.0,112.0,56.0,105.0,8098.0,4390,3708.0,0.022271714922049,0.1608961303462321,6,38,0,False,0.0,0.0,0.0
ga_meta,tree,1,33,5,4,34.426698475264274,1707.0,570.0,38.0,50.0,7870.0,4352,3518.0,0.0307349665924275,0.2038922833220185,7,40,0,True,0.3859649122807017,88.0,228.0
ga_meta,tree,1,34,3,3,150.76549617809516,1761.0,224.0,16.0,60.0,8090.0,4406,3684.0,0.0187082405345211,0.1663272233536999,5,40,0,True,0.4342857142857143,76.0,175.0
ga_meta,tree,1,35,3,2,816.7489321905367,1811.0,150.0,30.0,15.0,8452.0,4389,4063.0,0.0224944320712694,0.080561212944105,5,41,0,True,0.9,45.0,50.0
ga_meta,tree,1,36,5,6,107.48495003928689,1860.0,448.0,32.0,59.0,8190.0,4357,3833.0,0.0296213808463251,0.1326091875990043,6,41,0,True,0.3473282442748092,91.0,262.0
ga_meta,tree,1,37,4,4,510.0774073175585,1901.0,312.0,24.0,59.0,7977.0,4333,3644.0,0.0349665924276169,0.1753790450328128,7,43,0,True,0.3896713615023474,83.0,213.0
ga_meta,tree,1,38,2,1,371.8733148292612,1957.0,66.0,22.0,14.0,8116.0,4327,3789.0,0.0363028953229398,0.1425661914460285,7,43,0,True,1.0,36.0,36.0
ga_meta,tree,1,39,4,4,1293.8550214983395,2004.0,104.0,26.0,80.0,8227.0,4353,3874.0,0.030512249443207,0.1233310703779135,6,43,0,True,0.6162790697674418,106.0,172.0
ga_meta,tree,1,40,3,2,152.78507077359487,2060.0,58.0,29.0,49.0,8348.0,4382,3966.0,0.0240534521158128,0.1025118805159538,5,43,0,False,0.0,0.0,0.0
ga_meta,tree,1,41,3,3,34.118591412224795,2100.0,182.0,26.0,60.0,8204.0,4356,3848.0,0.0298440979955456,0.1292147544693369,6,43,0,True,0.5972222222222222,86.0,144.0
ga_meta,tree,1,42,3,2,664.1372010258053,2150.0,250.0,25.0,14.0,8295.0,4357,3938.0,0.0296213808463251,0.1088481556913328,6,43,0,True,0.7358490566037735,39.0,53.0
ga_meta,tree,1,43,5,5,739.5953931826461,2206.0,52.0,26.0,92.0,8295.0,4357,3938.0,0.0296213808463251,0.1088481556913328,6,43,0,False,0.0,0.0,0.0
ga_meta,tree,1,44,5,6,1191.983549624592,2263.0,735.0,49.0,64.0,7977.0,4308,3669.0,0.0405345211581291,0.1697216564833672,7,45,0,True,0.3553459119496855,113.0,318.0
ga_meta,tree,1,45,3,2,1343.918455517098,2317.0,220.0,20.0,23.0,7900.0,4288,3612.0,0.044988864142539,0.1826205023761031,8,45,0,True,0.5584415584415584,43.0,77.0
ga_meta,tree,1,46,4,3,7.024905478186797,2366.0,520.0,40.0,39.0,7786.0,4270,3516.0,0.0489977728285078,0.2043448744059741,8,46,0,True,0.5266666666666666,79.0,150.0
ga_meta,tree,1,47,3,2,133.5229591422886,2419.0,405.0,27.0,23.0,8090.0,4307,3783.0,0.0407572383073496,0.1439239646978954,7,46,0,True,0.847457627118644,50.0,59.0
