v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,num_attempt_times,solving_time,num_placed_nodes,num_routed_links,algorithm,seed,source_file
87,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,142,1,2105.0,10585.0,1285,9300.0,0.0,0.0,86,2832.1837260663624,2105.0,9,21,False,"{8: 28, 3: 20, 0: 19, 6: 27}","{(3, 8): [(20, 12), (12, 28)], (0, 3): [(19, 11), (11, 5), (5, 12), (12, 20)], (0, 8): [(19, 11), (11, 5), (5, 12), (12, 28)], (6, 0): [(27, 11), (11, 19)], (6, 3): [(27, 11), (11, 5), (5, 12), (12, 20)], (6, 8): [(27, 11), (11, 5), (5, 12), (12, 28)]}","{(8, 28): {'cpu': 23}, (3, 20): {'cpu': 39}, (0, 19): {'cpu': 31}, (6, 27): {'cpu': 20}}","{((3, 8), (20, 12)): {'bw': 34}, ((3, 8), (12, 28)): {'bw': 34}, ((0, 3), (19, 11)): {'bw': 59}, ((0, 3), (11, 5)): {'bw': 59}, ((0, 3), (5, 12)): {'bw': 59}, ((0, 3), (12, 20)): {'bw': 59}, ((0, 8), (19, 11)): {'bw': 48}, ((0, 8), (11, 5)): {'bw': 48}, ((0, 8), (5, 12)): {'bw': 48}, ((0, 8), (12, 28)): {'bw': 48}, ((6, 0), (27, 11)): {'bw': 36}, ((6, 0), (11, 19)): {'bw': 36}, ((6, 3), (27, 11)): {'bw': 50}, ((6, 3), (11, 5)): {'bw': 50}, ((6, 3), (5, 12)): {'bw': 50}, ((6, 3), (12, 20)): {'bw': 50}, ((6, 8), (27, 11)): {'bw': 77}, ((6, 8), (11, 5)): {'bw': 77}, ((6, 8), (5, 12)): {'bw': 77}, ((6, 8), (12, 28)): {'bw': 77}}",0.0,0.0,442.0,221.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,250.0,"{'node_level': {'cpu': 16}, 'link_level': {}, 'path_level': {}}","{'node_level': {8: {'cpu': -69}, 3: {'cpu': -50}, 0: {'cpu': -56}, 6: {'cpu': -68}, 2: {'cpu': 16}}, 'link_level': {(3, 8): {'bw': -239}, (0, 3): {'bw': -180}, (0, 8): {'bw': -143}, (6, 0): {'bw': -207}, (6, 3): {'bw': -93}, (6, 8): {'bw': -16}}, 'path_level': {(3, 8): {}, (0, 3): {}, (0, 8): {}, (6, 0): {}, (6, 3): {}, (6, 8): {}}}","{'node_level': {8: {'cpu': 0}, 3: {'cpu': 0}, 0: {'cpu': 0}, 6: {'cpu': 0}, 2: {'cpu': 16}}, 'link_level': {(3, 8): {'bw': 0}, (0, 3): {'bw': 0}, (0, 8): {'bw': 0}, (6, 0): {'bw': 0}, (6, 3): {'bw': 0}, (6, 8): {'bw': 0}}, 'path_level': {(3, 8): {}, (0, 3): {}, (0, 8): {}, (6, 0): {}, (6, 3): {}, (6, 8): {}}}",[],-16.0,0.0,False,True,False,0,[],0,0.0,9.0,0.0008220672607421,4.0,6.0,rw_rank_bfs,2,virne/rw_rank_bfs/rw_rank_bfs_complex_seed_2/records/rw_rank_bfs-rw_rank_bfs_complex_seed_2-20251120T093530.csv
118,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,197,1,2857.0,10585.0,1285,9300.0,0.0,0.0,117,196.39187441555868,2857.0,9,13,False,"{2: 28, 4: 20, 5: 19, 0: 27}","{(4, 2): [(20, 12), (12, 28)], (5, 2): [(19, 11), (11, 5), (5, 12), (12, 28)], (5, 4): [(19, 11), (11, 5), (5, 12), (12, 20)], (0, 2): [(27, 11), (11, 5), (5, 12), (12, 28)], (0, 5): [(27, 11), (11, 19)]}","{(2, 28): {'cpu': 15}, (4, 20): {'cpu': 32}, (5, 19): {'cpu': 30}, (0, 27): {'cpu': 22}}","{((4, 2), (20, 12)): {'bw': 73}, ((4, 2), (12, 28)): {'bw': 73}, ((5, 2), (19, 11)): {'bw': 82}, ((5, 2), (11, 5)): {'bw': 82}, ((5, 2), (5, 12)): {'bw': 82}, ((5, 2), (12, 28)): {'bw': 82}, ((5, 4), (19, 11)): {'bw': 78}, ((5, 4), (11, 5)): {'bw': 78}, ((5, 4), (5, 12)): {'bw': 78}, ((5, 4), (12, 20)): {'bw': 78}, ((0, 2), (27, 11)): {'bw': 47}, ((0, 2), (11, 5)): {'bw': 47}, ((0, 2), (5, 12)): {'bw': 47}, ((0, 2), (12, 28)): {'bw': 47}, ((0, 5), (27, 11)): {'bw': 85}, ((0, 5), (11, 19)): {'bw': 85}}",0.0,0.0,400.0,200.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,235.0,"{'node_level': {'cpu': 17}, 'link_level': {}, 'path_level': {}}","{'node_level': {2: {'cpu': -77}, 4: {'cpu': -57}, 5: {'cpu': -57}, 0: {'cpu': -66}, 6: {'cpu': 17}}, 'link_level': {(4, 2): {'bw': -200}, (5, 2): {'bw': -168}, (5, 4): {'bw': -90}, (0, 2): {'bw': -43}, (0, 5): {'bw': -105}}, 'path_level': {(4, 2): {}, (5, 2): {}, (5, 4): {}, (0, 2): {}, (0, 5): {}}}","{'node_level': {2: {'cpu': 0}, 4: {'cpu': 0}, 5: {'cpu': 0}, 0: {'cpu': 0}, 6: {'cpu': 17}}, 'link_level': {(4, 2): {'bw': 0}, (5, 2): {'bw': 0}, (5, 4): {'bw': 0}, (0, 2): {'bw': 0}, (0, 5): {'bw': 0}}, 'path_level': {(4, 2): {}, (5, 2): {}, (5, 4): {}, (0, 2): {}, (0, 5): {}}}",[],-43.0,0.0,False,True,False,0,[],0,0.0,9.0,0.0007891654968261,4.0,5.0,rw_rank_bfs,2,virne/rw_rank_bfs/rw_rank_bfs_complex_seed_2/records/rw_rank_bfs-rw_rank_bfs_complex_seed_2-20251120T093530.csv
6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,1,144.0,10885.0,1170,9715.0,0.0,0.0,5,1085.6045608657068,144.0,15,58,False,"{5: 25, 6: 17, 0: 18}","{(6, 5): [(17, 9), (9, 25)], (0, 5): [(18, 10), (10, 4), (4, 9), (9, 25)], (0, 6): [(18, 10), (10, 4), (4, 9), (9, 17)]}","{(5, 25): {'cpu': 25}, (6, 17): {'cpu': 26}, (0, 18): {'cpu': 29}}","{((6, 5), (17, 9)): {'bw': 42}, ((6, 5), (9, 25)): {'bw': 42}, ((0, 5), (18, 10)): {'bw': 53}, ((0, 5), (10, 4)): {'bw': 53}, ((0, 5), (4, 9)): {'bw': 53}, ((0, 5), (9, 25)): {'bw': 53}, ((0, 6), (18, 10)): {'bw': 81}, ((0, 6), (10, 4)): {'bw': 81}, ((0, 6), (4, 9)): {'bw': 81}, ((0, 6), (9, 17)): {'bw': 81}}",0.0,0.0,686.0,343.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,370.0,"{'node_level': {'cpu': 34}, 'link_level': {}, 'path_level': {}}","{'node_level': {5: {'cpu': -71}, 6: {'cpu': -27}, 0: {'cpu': -21}, 4: {'cpu': 34}}, 'link_level': {(6, 5): {'bw': -309}, (0, 5): {'bw': -150}, (0, 6): {'bw': -69}, (4, 5): {'bw': -4}, (4, 6): {'bw': 100.0}}, 'path_level': {(6, 5): {}, (0, 5): {}, (0, 6): {}, (4, 5): {}, (4, 6): {}}}","{'node_level': {5: {'cpu': 0}, 6: {'cpu': 0}, 0: {'cpu': 0}, 4: {'cpu': 34}}, 'link_level': {(6, 5): {'bw': 0}, (0, 5): {'bw': 0}, (0, 6): {'bw': 0}, (4, 5): {'bw': 0}, (4, 6): {'bw': 100.0}}, 'path_level': {(6, 5): {}, (0, 5): {}, (0, 6): {}, (4, 5): {}, (4, 6): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,10.0,0.0011017322540283,3.0,3.0,rw_rank_bfs,4,virne/rw_rank_bfs/rw_rank_bfs_complex_seed_4/records/rw_rank_bfs-rw_rank_bfs_complex_seed_4-20251120T093536.csv
52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,73,1,1302.0,10885.0,1170,9715.0,0.0,0.0,51,662.4320342447412,1302.0,9,19,False,"{3: 25, 2: 17, 0: 18, 6: 26}","{(2, 3): [(17, 9), (9, 25)], (0, 2): [(18, 10), (10, 4), (4, 9), (9, 17)], (0, 3): [(18, 10), (10, 4), (4, 9), (9, 25)], (6, 3): [(26, 10), (10, 4), (4, 9), (9, 25)]}","{(3, 25): {'cpu': 38}, (2, 17): {'cpu': 31}, (0, 18): {'cpu': 21}, (6, 26): {'cpu': 22}}","{((2, 3), (17, 9)): {'bw': 91}, ((2, 3), (9, 25)): {'bw': 91}, ((0, 2), (18, 10)): {'bw': 25}, ((0, 2), (10, 4)): {'bw': 25}, ((0, 2), (4, 9)): {'bw': 25}, ((0, 2), (9, 17)): {'bw': 25}, ((0, 3), (18, 10)): {'bw': 43}, ((0, 3), (10, 4)): {'bw': 43}, ((0, 3), (4, 9)): {'bw': 43}, ((0, 3), (9, 25)): {'bw': 43}, ((6, 3), (26, 10)): {'bw': 53}, ((6, 3), (10, 4)): {'bw': 53}, ((6, 3), (4, 9)): {'bw': 53}, ((6, 3), (9, 25)): {'bw': 53}}",0.0,0.0,400.0,200.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,194.0,"{'node_level': {'cpu': 16}, 'link_level': {}, 'path_level': {}}","{'node_level': {3: {'cpu': -58}, 2: {'cpu': -22}, 0: {'cpu': -29}, 6: {'cpu': -58}, 7: {'cpu': 16}}, 'link_level': {(2, 3): {'bw': -260}, (0, 2): {'bw': -178}, (0, 3): {'bw': -135}, (6, 3): {'bw': -82}}, 'path_level': {(2, 3): {}, (0, 2): {}, (0, 3): {}, (6, 3): {}}}","{'node_level': {3: {'cpu': 0}, 2: {'cpu': 0}, 0: {'cpu': 0}, 6: {'cpu': 0}, 7: {'cpu': 16}}, 'link_level': {(2, 3): {'bw': 0}, (0, 2): {'bw': 0}, (0, 3): {'bw': 0}, (6, 3): {'bw': 0}}, 'path_level': {(2, 3): {}, (0, 2): {}, (0, 3): {}, (6, 3): {}}}",[],-58.0,0.0,False,True,False,0,[],0,0.0,9.0,0.0008120536804199,4.0,4.0,rw_rank_bfs,4,virne/rw_rank_bfs/rw_rank_bfs_complex_seed_4/records/rw_rank_bfs-rw_rank_bfs_complex_seed_4-20251120T093536.csv
12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,1,302.0,10503.0,1172,9331.0,0.0,0.0,11,571.8513108919364,302.0,17,62,False,"{10: 29, 4: 21, 6: 22, 5: 30}","{(4, 10): [(21, 13), (13, 29)], (6, 4): [(22, 14), (14, 6), (6, 13), (13, 21)], (6, 10): [(22, 14), (14, 6), (6, 13), (13, 29)], (5, 4): [(30, 14), (14, 6), (6, 13), (13, 21)], (5, 6): [(30, 14), (14, 22)], (5, 10): [(30, 14), (14, 6), (6, 13), (13, 29)]}","{(10, 29): {'cpu': 39}, (4, 21): {'cpu': 32}, (6, 22): {'cpu': 32}, (5, 30): {'cpu': 30}}","{((4, 10), (21, 13)): {'bw': 82}, ((4, 10), (13, 29)): {'bw': 82}, ((6, 4), (22, 14)): {'bw': 77}, ((6, 4), (14, 6)): {'bw': 77}, ((6, 4), (6, 13)): {'bw': 77}, ((6, 4), (13, 21)): {'bw': 77}, ((6, 10), (22, 14)): {'bw': 36}, ((6, 10), (14, 6)): {'bw': 36}, ((6, 10), (6, 13)): {'bw': 36}, ((6, 10), (13, 29)): {'bw': 36}, ((5, 4), (30, 14)): {'bw': 33}, ((5, 4), (14, 6)): {'bw': 33}, ((5, 4), (6, 13)): {'bw': 33}, ((5, 4), (13, 21)): {'bw': 33}, ((5, 6), (30, 14)): {'bw': 36}, ((5, 6), (14, 22)): {'bw': 36}, ((5, 10), (30, 14)): {'bw': 38}, ((5, 10), (14, 6)): {'bw': 38}, ((5, 10), (6, 13)): {'bw': 38}, ((5, 10), (13, 29)): {'bw': 38}}",0.0,0.0,862.0,431.0,3209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,297.0,"{'node_level': {'cpu': 35}, 'link_level': {}, 'path_level': {}}","{'node_level': {10: {'cpu': -57}, 4: {'cpu': -44}, 6: {'cpu': -40}, 5: {'cpu': -53}, 7: {'cpu': 35}}, 'link_level': {(4, 10): {'bw': -302}, (6, 4): {'bw': -172}, (6, 10): {'bw': -136}, (5, 4): {'bw': -103}, (5, 6): {'bw': -216}, (5, 10): {'bw': -65}}, 'path_level': {(4, 10): {}, (6, 4): {}, (6, 10): {}, (5, 4): {}, (5, 6): {}, (5, 10): {}}}","{'node_level': {10: {'cpu': 0}, 4: {'cpu': 0}, 6: {'cpu': 0}, 5: {'cpu': 0}, 7: {'cpu': 35}}, 'link_level': {(4, 10): {'bw': 0}, (6, 4): {'bw': 0}, (6, 10): {'bw': 0}, (5, 4): {'bw': 0}, (5, 6): {'bw': 0}, (5, 10): {'bw': 0}}, 'path_level': {(4, 10): {}, (6, 4): {}, (6, 10): {}, (5, 4): {}, (5, 6): {}, (5, 10): {}}}",[],-53.0,0.0,False,True,False,0,[],0,0.0,9.0,0.001094102859497,4.0,6.0,rw_rank_bfs,3,virne/rw_rank_bfs/rw_rank_bfs_complex_seed_3/records/rw_rank_bfs-rw_rank_bfs_complex_seed_3-20251120T093533.csv
103,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,164,1,2630.0,10503.0,1172,9331.0,0.0,0.0,102,0.7458000816538389,2630.0,19,80,False,"{1: 29, 7: 21, 9: 22, 18: 30}","{(7, 1): [(21, 13), (13, 29)], (9, 1): [(22, 14), (14, 6), (6, 13), (13, 29)], (18, 1): [(30, 14), (14, 6), (6, 13), (13, 29)], (18, 7): [(30, 14), (14, 6), (6, 13), (13, 21)], (18, 9): [(30, 14), (14, 22)]}","{(1, 29): {'cpu': 40}, (7, 21): {'cpu': 37}, (9, 22): {'cpu': 26}, (18, 30): {'cpu': 38}}","{((7, 1), (21, 13)): {'bw': 73}, ((7, 1), (13, 29)): {'bw': 73}, ((9, 1), (22, 14)): {'bw': 28}, ((9, 1), (14, 6)): {'bw': 28}, ((9, 1), (6, 13)): {'bw': 28}, ((9, 1), (13, 29)): {'bw': 28}, ((18, 1), (30, 14)): {'bw': 51}, ((18, 1), (14, 6)): {'bw': 51}, ((18, 1), (6, 13)): {'bw': 51}, ((18, 1), (13, 29)): {'bw': 51}, ((18, 7), (30, 14)): {'bw': 71}, ((18, 7), (14, 6)): {'bw': 71}, ((18, 7), (6, 13)): {'bw': 71}, ((18, 7), (13, 21)): {'bw': 71}, ((18, 9), (30, 14)): {'bw': 97}, ((18, 9), (14, 22)): {'bw': 97}}",0.0,0.0,1008.0,504.0,4986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,262.0,"{'node_level': {'cpu': 28}, 'link_level': {}, 'path_level': {}}","{'node_level': {1: {'cpu': -56}, 7: {'cpu': -39}, 9: {'cpu': -46}, 18: {'cpu': -45}, 2: {'cpu': 28}}, 'link_level': {(7, 1): {'bw': -311}, (9, 1): {'bw': -221}, (18, 1): {'bw': -170}, (18, 7): {'bw': -99}, (18, 9): {'bw': -155}}, 'path_level': {(7, 1): {}, (9, 1): {}, (18, 1): {}, (18, 7): {}, (18, 9): {}}}","{'node_level': {1: {'cpu': 0}, 7: {'cpu': 0}, 9: {'cpu': 0}, 18: {'cpu': 0}, 2: {'cpu': 28}}, 'link_level': {(7, 1): {'bw': 0}, (9, 1): {'bw': 0}, (18, 1): {'bw': 0}, (18, 7): {'bw': 0}, (18, 9): {'bw': 0}}, 'path_level': {(7, 1): {}, (9, 1): {}, (18, 1): {}, (18, 7): {}, (18, 9): {}}}",[],-45.0,0.0,False,True,False,0,[],0,0.0,9.0,0.0010669231414794,4.0,5.0,rw_rank_bfs,3,virne/rw_rank_bfs/rw_rank_bfs_complex_seed_3/records/rw_rank_bfs-rw_rank_bfs_complex_seed_3-20251120T093533.csv
107,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,175,1,2721.0,10503.0,1172,9331.0,0.0,0.0,106,1137.8786306350194,2721.0,16,67,False,"{5: 29, 15: 21, 10: 22}","{(15, 5): [(21, 13), (13, 29)], (10, 5): [(22, 14), (14, 6), (6, 13), (13, 29)], (10, 15): [(22, 14), (14, 6), (6, 13), (13, 21)]}","{(5, 29): {'cpu': 34}, (15, 21): {'cpu': 29}, (10, 22): {'cpu': 25}}","{((15, 5), (21, 13)): {'bw': 83}, ((15, 5), (13, 29)): {'bw': 83}, ((10, 5), (22, 14)): {'bw': 80}, ((10, 5), (14, 6)): {'bw': 80}, ((10, 5), (6, 13)): {'bw': 80}, ((10, 5), (13, 29)): {'bw': 80}, ((10, 15), (22, 14)): {'bw': 71}, ((10, 15), (14, 6)): {'bw': 71}, ((10, 15), (6, 13)): {'bw': 71}, ((10, 15), (13, 21)): {'bw': 71}}",0.0,0.0,788.0,394.0,3891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,372.0,"{'node_level': {'cpu': 38}, 'link_level': {}, 'path_level': {}}","{'node_level': {5: {'cpu': -62}, 15: {'cpu': -47}, 10: {'cpu': -47}, 7: {'cpu': 38}}, 'link_level': {(15, 5): {'bw': -301}, (10, 5): {'bw': -169}, (10, 15): {'bw': -98}, (7, 5): {'bw': -2}, (7, 15): {'bw': 100.0}}, 'path_level': {(15, 5): {}, (10, 5): {}, (10, 15): {}, (7, 5): {}, (7, 15): {}}}","{'node_level': {5: {'cpu': 0}, 15: {'cpu': 0}, 10: {'cpu': 0}, 7: {'cpu': 38}}, 'link_level': {(15, 5): {'bw': 0}, (10, 5): {'bw': 0}, (10, 15): {'bw': 0}, (7, 5): {'bw': 0}, (7, 15): {'bw': 100.0}}, 'path_level': {(15, 5): {}, (10, 5): {}, (10, 15): {}, (7, 5): {}, (7, 15): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,10.0,0.0009899139404296,3.0,3.0,rw_rank_bfs,3,virne/rw_rank_bfs/rw_rank_bfs_complex_seed_3/records/rw_rank_bfs-rw_rank_bfs_complex_seed_3-20251120T093533.csv
112,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,183,1,2845.0,10503.0,1172,9331.0,0.0,0.0,111,47.40214106195202,2845.0,17,60,False,"{8: 29, 12: 21, 0: 22, 9: 30}","{(12, 8): [(21, 13), (13, 29)], (0, 8): [(22, 14), (14, 6), (6, 13), (13, 29)], (0, 12): [(22, 14), (14, 6), (6, 13), (13, 21)], (9, 0): [(30, 14), (14, 22)], (9, 8): [(30, 14), (14, 6), (6, 13), (13, 29)], (9, 12): [(30, 14), (14, 6), (6, 13), (13, 21)]}","{(8, 29): {'cpu': 40}, (12, 21): {'cpu': 38}, (0, 22): {'cpu': 24}, (9, 30): {'cpu': 21}}","{((12, 8), (21, 13)): {'bw': 47}, ((12, 8), (13, 29)): {'bw': 47}, ((0, 8), (22, 14)): {'bw': 89}, ((0, 8), (14, 6)): {'bw': 89}, ((0, 8), (6, 13)): {'bw': 89}, ((0, 8), (13, 29)): {'bw': 89}, ((0, 12), (22, 14)): {'bw': 74}, ((0, 12), (14, 6)): {'bw': 74}, ((0, 12), (6, 13)): {'bw': 74}, ((0, 12), (13, 21)): {'bw': 74}, ((9, 0), (30, 14)): {'bw': 84}, ((9, 0), (14, 22)): {'bw': 84}, ((9, 8), (30, 14)): {'bw': 38}, ((9, 8), (14, 6)): {'bw': 38}, ((9, 8), (6, 13)): {'bw': 38}, ((9, 8), (13, 29)): {'bw': 38}, ((9, 12), (30, 14)): {'bw': 22}, ((9, 12), (14, 6)): {'bw': 22}, ((9, 12), (6, 13)): {'bw': 22}, ((9, 12), (13, 21)): {'bw': 22}}",0.0,0.0,856.0,428.0,3693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,256.0,"{'node_level': {'cpu': 28}, 'link_level': {}, 'path_level': {}}","{'node_level': {8: {'cpu': -56}, 12: {'cpu': -38}, 0: {'cpu': -48}, 9: {'cpu': -62}, 4: {'cpu': 28}}, 'link_level': {(12, 8): {'bw': -337}, (0, 8): {'bw': -160}, (0, 12): {'bw': -86}, (9, 0): {'bw': -118}, (9, 8): {'bw': -48}, (9, 12): {'bw': -26}}, 'path_level': {(12, 8): {}, (0, 8): {}, (0, 12): {}, (9, 0): {}, (9, 8): {}, (9, 12): {}}}","{'node_level': {8: {'cpu': 0}, 12: {'cpu': 0}, 0: {'cpu': 0}, 9: {'cpu': 0}, 4: {'cpu': 28}}, 'link_level': {(12, 8): {'bw': 0}, (0, 8): {'bw': 0}, (0, 12): {'bw': 0}, (9, 0): {'bw': 0}, (9, 8): {'bw': 0}, (9, 12): {'bw': 0}}, 'path_level': {(12, 8): {}, (0, 8): {}, (0, 12): {}, (9, 0): {}, (9, 8): {}, (9, 12): {}}}",[],-26.0,0.0,False,True,False,0,[],0,0.0,9.0,0.000993013381958,4.0,6.0,rw_rank_bfs,3,virne/rw_rank_bfs/rw_rank_bfs_complex_seed_3/records/rw_rank_bfs-rw_rank_bfs_complex_seed_3-20251120T093533.csv
117,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,196,1,2975.0,10503.0,1172,9331.0,0.0,0.0,116,258.3989026552926,2975.0,15,54,False,"{10: 29, 12: 21, 13: 22}","{(12, 10): [(21, 13), (13, 29)], (13, 10): [(22, 14), (14, 6), (6, 13), (13, 29)], (13, 12): [(22, 14), (14, 6), (6, 13), (13, 21)]}","{(10, 29): {'cpu': 37}, (12, 21): {'cpu': 36}, (13, 22): {'cpu': 27}}","{((12, 10), (21, 13)): {'bw': 85}, ((12, 10), (13, 29)): {'bw': 85}, ((13, 10), (22, 14)): {'bw': 84}, ((13, 10), (14, 6)): {'bw': 84}, ((13, 10), (6, 13)): {'bw': 84}, ((13, 10), (13, 29)): {'bw': 84}, ((13, 12), (22, 14)): {'bw': 83}, ((13, 12), (14, 6)): {'bw': 83}, ((13, 12), (6, 13)): {'bw': 83}, ((13, 12), (13, 21)): {'bw': 83}}",0.0,0.0,782.0,391.0,3412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,352.0,"{'node_level': {'cpu': 24}, 'link_level': {}, 'path_level': {}}","{'node_level': {10: {'cpu': -59}, 12: {'cpu': -40}, 13: {'cpu': -45}, 1: {'cpu': 24}}, 'link_level': {(12, 10): {'bw': -299}, (13, 10): {'bw': -165}, (13, 12): {'bw': -82}, (1, 10): {'bw': 100.0}}, 'path_level': {(12, 10): {}, (13, 10): {}, (13, 12): {}, (1, 10): {}}}","{'node_level': {10: {'cpu': 0}, 12: {'cpu': 0}, 13: {'cpu': 0}, 1: {'cpu': 24}}, 'link_level': {(12, 10): {'bw': 0}, (13, 10): {'bw': 0}, (13, 12): {'bw': 0}, (1, 10): {'bw': 100.0}}, 'path_level': {(12, 10): {}, (13, 10): {}, (13, 12): {}, (1, 10): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,10.0,0.0009119510650634,3.0,3.0,rw_rank_bfs,3,virne/rw_rank_bfs/rw_rank_bfs_complex_seed_3/records/rw_rank_bfs-rw_rank_bfs_complex_seed_3-20251120T093533.csv
150,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,267,1,3795.0,10503.0,1172,9331.0,0.0,0.0,149,120.41108028964884,3795.0,9,16,False,"{3: 29, 1: 21, 0: 22}","{(1, 3): [(21, 13), (13, 29)], (0, 3): [(22, 14), (14, 6), (6, 13), (13, 29)]}","{(3, 29): {'cpu': 32}, (1, 21): {'cpu': 27}, (0, 22): {'cpu': 40}}","{((1, 3), (21, 13)): {'bw': 66}, ((1, 3), (13, 29)): {'bw': 66}, ((0, 3), (22, 14)): {'bw': 97}, ((0, 3), (14, 6)): {'bw': 97}, ((0, 3), (6, 13)): {'bw': 97}, ((0, 3), (13, 29)): {'bw': 97}}",0.0,0.0,436.0,218.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,389.0,"{'node_level': {'cpu': 25}, 'link_level': {}, 'path_level': {}}","{'node_level': {3: {'cpu': -64}, 1: {'cpu': -49}, 0: {'cpu': -32}, 2: {'cpu': 25}}, 'link_level': {(1, 3): {'bw': -318}, (0, 3): {'bw': -152}, (2, 0): {'bw': -235}, (2, 1): {'bw': -60}, (2, 3): {'bw': 100.0}}, 'path_level': {(1, 3): {}, (0, 3): {}, (2, 0): {}, (2, 1): {}, (2, 3): {}}}","{'node_level': {3: {'cpu': 0}, 1: {'cpu': 0}, 0: {'cpu': 0}, 2: {'cpu': 25}}, 'link_level': {(1, 3): {'bw': 0}, (0, 3): {'bw': 0}, (2, 0): {'bw': 0}, (2, 1): {'bw': 0}, (2, 3): {'bw': 100.0}}, 'path_level': {(1, 3): {}, (0, 3): {}, (2, 0): {}, (2, 1): {}, (2, 3): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,10.0,0.0008230209350585,3.0,2.0,rw_rank_bfs,3,virne/rw_rank_bfs/rw_rank_bfs_complex_seed_3/records/rw_rank_bfs-rw_rank_bfs_complex_seed_3-20251120T093533.csv
